1952,"https://api.github.com/repos/abourget/gevent-socketio",9906,"gevent-socketio","Official repository for gevent-socketio","JavaScript","2012-01-11 15:18:14",\N,0,"2019-05-26 05:09:37",\N
1953,"https://api.github.com/repos/coulson84/transformJS",9910,"transformJS","creates a 3dMatrix for CSS transforms","JavaScript","2012-05-24 10:17:45",\N,0,"2016-10-11 14:23:39",\N
1954,"https://api.github.com/repos/ylechelle/OpenUDID",9914,"OpenUDID","[OpenUDID IS NOW DEPRECATED] Open source initiative for a universal and persistent UDID solution for iOS","Objective-C","2011-08-30 15:40:28",\N,0,"2019-05-23 06:27:19",\N
1955,"https://api.github.com/repos/uakatt/Disbursement-Voucher-Invoice-Numbers",9913,"Disbursement-Voucher-Invoice-Numbers","University of Arizona's Disbursement Voucher Invoice Numbers enhancement to KFS 3.0","Java","2012-05-04 23:41:55",\N,0,"2016-10-11 14:23:39",\N
1956,"https://api.github.com/repos/AddonScriptorDE/plugin.video.eurovisionsports_tv",9917,"plugin.video.eurovisionsports_tv","","Python","2012-07-27 22:42:23",\N,0,"2016-10-11 14:23:39",\N
1957,"https://api.github.com/repos/Bukkit/CraftBukkit",9938,"CraftBukkit","The Minecraft Server Mod API Implementation","Java","2011-01-02 23:10:05",\N,1,"1970-01-01 01:00:01",\N
1958,"https://api.github.com/repos/infinispan/infinispan",9948,"infinispan","Infinispan is an open source data grid platform and highly scalable NoSQL cloud data store.","Java","2010-11-04 12:33:19",\N,0,"2019-05-31 13:07:25",\N
1959,"https://api.github.com/repos/TotenDev/NodeSSH",9951,"NodeSSH","A lightweight SSH client for Node.js","JavaScript","2012-07-30 23:02:23",725107,0,"2019-03-20 09:27:51",32418
1960,"https://api.github.com/repos/submitno/progit",9953,"progit","Pro Git Book Content","Ruby","2012-08-02 16:02:26",1896,0,"2016-10-11 14:24:54",798684
1961,"https://api.github.com/repos/gavJackson/r.js",9992,"r.js","Runs RequireJS in Node and Rhino, and used to run the RequireJS optimizer","JavaScript","2012-08-02 16:05:56",33209997,0,"2016-10-11 14:24:50",165775
1962,"https://api.github.com/repos/Azure/azure-sdk-for-node",2193,"azure-sdk-for-node","Azure SDK for Node.js","JavaScript","2011-12-09 23:38:42",\N,0,"2016-10-11 14:24:50",\N
1963,"https://api.github.com/repos/DavidePastore/progit",10006,"progit","Pro Git Book Content","Ruby","2012-07-11 12:30:19",1896,0,"2016-10-11 14:24:54",798684
1964,"https://api.github.com/repos/andrerod/azure-sdk-for-node",10004,"azure-sdk-for-node","Windows Azure SDK for Node.js","JavaScript","2012-05-31 21:31:47",1962,1,"2019-04-22 16:51:50",\N
1965,"https://api.github.com/repos/cakephp/docs",10016,"docs","CakePHP CookBook","JavaScript","2011-03-23 04:54:13",\N,0,"2019-05-31 09:46:25",\N
1966,"https://api.github.com/repos/martinciscap/docs",10017,"docs","new version of CakePHP docs","Python","2012-08-02 16:06:48",1965,0,"2016-10-11 14:25:01",10664090
1967,"https://api.github.com/repos/JimMonkhouse/transformJS",10014,"transformJS","creates a 3dMatrix for CSS transforms","JavaScript","2012-08-02 16:05:56",1953,0,"2016-10-11 14:24:53",32104
1968,"https://api.github.com/repos/rookian1337/docs",10046,"docs","new version of CakePHP docs","Python","2012-08-02 10:04:52",1965,1,"1970-01-01 01:00:01",\N
1969,"https://api.github.com/repos/CMGS/pool",10054,"pool","mysql connection pool split from sqlalchemy","Python","2012-03-13 07:40:11",\N,1,"2018-11-28 08:52:14",\N
1970,"https://api.github.com/repos/scunz/libgit2",10079,"libgit2","The Library","C","2012-05-03 16:11:22",2045,0,"2016-10-11 14:34:49",\N
1971,"https://api.github.com/repos/javachen/infinispan",10068,"infinispan","Infinispan is an open source data grid platform and highly scalable NoSQL cloud data store.","Java","2012-08-02 14:06:36",1958,1,"1970-01-01 01:00:01",\N
1972,"https://api.github.com/repos/e36freak/tools",9334,"tools","basic little tools","Awk","2012-03-01 22:50:02",\N,0,"2016-10-11 14:24:54",\N
1973,"https://api.github.com/repos/progit-fr/progit",10085,"progit","Projet de traduction française de livre Progit","Ruby","2011-04-26 18:32:43",1896,0,"2016-10-11 14:25:03",32195444
1974,"https://api.github.com/repos/jtallant/Twitter-Bootstrap-for-WordPress-Genesis",10122,"Twitter-Bootstrap-for-WordPress-Genesis","Starter set for retro-fitting StudioPress Genesis themes with Twitter Bootstrap responsive design","PHP","2012-06-04 16:23:27",3315,1,"1970-01-01 01:00:01",\N
1975,"https://api.github.com/repos/dualbus/tools",9336,"tools","basic little tools","Shell","2012-08-02 14:07:01",1972,1,"1970-01-01 01:00:01",\N
1976,"https://api.github.com/repos/dsbonev/progit",10132,"progit","Pro Git Book Content","Ruby","2012-07-27 12:53:55",1896,1,"1970-01-01 01:00:01",\N
1977,"https://api.github.com/repos/gsmith85/SeuratJS",10134,"SeuratJS","A Raphaël plugin for creating beautiful pointillized animations.","JavaScript","2012-06-11 22:47:36",\N,1,"2019-04-27 20:31:15",\N
1978,"https://api.github.com/repos/aaronhartland/Twitter-Bootstrap-for-WordPress-Genesis",10133,"Twitter-Bootstrap-for-WordPress-Genesis","Starter set for retro-fitting StudioPress Genesis themes with Twitter Bootstrap responsive design","PHP","2012-08-02 16:06:59",3315,0,"2016-10-11 14:25:04",219329363
1979,"https://api.github.com/repos/jnavila/progit",10029,"progit","Pro Git Book Content - French translation effort","Ruby","2009-11-22 11:03:11",1973,0,"2016-10-11 14:25:03",32195444
1980,"https://api.github.com/repos/mxamin/progit",10148,"progit","Pro Git Book Content","Ruby","2012-03-11 08:00:44",1896,1,"1970-01-01 01:00:01",\N
1981,"https://api.github.com/repos/bkrochik/salesforce-sites",10149,"salesforce-sites","","Apex","2012-07-27 01:06:18",\N,1,"1970-01-01 01:00:01",\N
1982,"https://api.github.com/repos/brianbianco/redisio",10159,"redisio","A chef cookbook for installing and managing redis instances","Ruby","2012-04-07 11:59:56",\N,0,"2019-03-14 00:25:07",\N
1983,"https://api.github.com/repos/atmos/hubot-gtalk",4140,"hubot-gtalk","GTalk adapter for Hubot","CoffeeScript","2011-12-15 20:45:22",\N,0,"2016-10-11 14:25:02",\N
1984,"https://api.github.com/repos/dfm/flask-d3-hello-world",10162,"flask-d3-hello-world","Proof of concept","Python","2012-07-31 22:10:11",\N,0,"2019-02-13 21:46:34",\N
1985,"https://api.github.com/repos/durango/micro-mvc",10156,"micro-mvc","An incredibly small MVC written in PHP with routing. Allows Smarty or Twig template engine.","PHP","2012-02-05 07:05:37",\N,0,"2016-10-11 14:25:03",\N
1986,"https://api.github.com/repos/oli-g/redisio",10164,"redisio","A chef cookbook for installing and managing redis instances","Ruby","2012-08-02 16:07:09",1982,0,"2016-10-11 14:25:06",3265106
1987,"https://api.github.com/repos/yunglin/tapestry-jersey",10170,"tapestry-jersey","Jersey Tapestry Integration","Java","2010-06-22 18:39:19",\N,0,"2019-05-02 22:44:25",\N
1988,"https://api.github.com/repos/markushutzler/homebrew",10172,"homebrew","The missing package manager for OS X.","Ruby","2012-08-02 14:08:56",1229,1,"2015-10-29 11:20:30",\N
1989,"https://api.github.com/repos/vieux/OpenUDID",10171,"OpenUDID","[OpenUDID IS NOW DEPRECATED] Open source initiative for a universal and persistent UDID solution for  Android.","Java","2011-09-07 10:15:28",\N,0,"2019-05-23 06:37:00",\N
1990,"https://api.github.com/repos/CupSoftware/tapestry-jersey",10174,"tapestry-jersey","Jersey Tapestry Integration","Java","2012-08-02 14:07:26",1987,1,"1970-01-01 01:00:01",\N
1991,"https://api.github.com/repos/rashidkpc/Outlets",10176,"Outlets","***Unmaintained*** A SNMP/ajaxy/php browser based PDU manager","JavaScript","2012-05-11 23:00:46",\N,0,"2016-10-11 14:25:04",\N
1992,"https://api.github.com/repos/inviqa/PHP_CodeSniffer",10182,"PHP_CodeSniffer","PHP_CodeSniffer tokenises PHP, JavaScript and CSS files and detects violations of a defined set of coding standards.","PHP","2012-07-12 14:32:55",1911,0,"2016-10-11 14:25:20",32484
1993,"https://api.github.com/repos/dellcloudedge/barclamp-openstack",8683,"barclamp-openstack","Meta Barclamp for OpenStack suite","Ruby","2013-01-01 00:08:13",1597491,0,"2016-10-11 14:25:05",\N
1994,"https://api.github.com/repos/noxan/django-posts",10183,"django-posts","django generic posts app","Python","2012-06-23 11:25:23",\N,1,"1970-01-01 01:00:01",\N
1995,"https://api.github.com/repos/nylen/node-jinjs",10186,"node-jinjs","The Jinja templating language ported to Javascript, usable with NodeJS and compatible with browserify.","JavaScript","2012-07-14 05:52:58",1882,0,"2016-10-11 14:25:09",5942430
1996,"https://api.github.com/repos/devinross/tapkulibrary",10189,"tapkulibrary","tap + haiku = tapku, a well crafted open source iOS framework","Objective-C","2009-07-03 07:17:04",\N,0,"2019-04-29 11:32:22",\N
1997,"https://api.github.com/repos/sridvijay/tapkulibrary",10190,"tapkulibrary","tap + haiku = tapku, a well crafted open source iOS framework","Objective-C","2012-08-02 14:09:20",1996,1,"1970-01-01 01:00:01",\N
1998,"https://api.github.com/repos/dpaterson/barclamp-openstack",8695,"barclamp-openstack","Meta Barclamp for OpenStack suite","Ruby","2012-03-23 14:41:53",1597491,0,"2016-10-11 14:25:11",\N
1999,"https://api.github.com/repos/fanys12/SimplePing",10192,"SimplePing","",\N,"2012-08-01 17:49:08",\N,1,"1970-01-01 01:00:01",\N
2000,"https://api.github.com/repos/projeto-atena/Atena",10191,"Atena","Projeto que visa melhorar a experiência do aluno enquanto pagando cadeiras do Centro de Informática",\N,"2012-08-02 00:45:29",\N,1,"1970-01-01 01:00:01",\N
2001,"https://api.github.com/repos/motech/stepsovc-motech-delivery",10194,"stepsovc-motech-delivery","","Shell","2012-03-28 04:25:52",\N,0,"2016-10-11 14:25:07",\N
2002,"https://api.github.com/repos/sirportly/php-library",10197,"php-library","","PHP","2012-03-29 08:41:19",\N,0,"2016-10-11 14:25:07",\N
2003,"https://api.github.com/repos/danmatthews/php-library",10198,"php-library","","PHP","2012-08-02 16:09:15",2002,0,"2016-10-11 14:25:09",1161334
2005,"https://api.github.com/repos/matheusvilela/riddle",10199,"riddle","Ruby Client API for Sphinx","PHP","2012-06-14 15:04:52",628182,0,"2016-10-11 14:25:15",34443
2006,"https://api.github.com/repos/mozilla/mozilla-central",1146,"mozilla-central","Note: this repo has been shut down, see http://bit.ly/17U3eMC","C++","2011-11-17 19:03:20",\N,0,"2019-03-30 08:53:28",\N
2007,"https://api.github.com/repos/carlhuda/janus",10212,"janus","Vim distribution","VimL","2010-08-08 21:13:48",\N,0,"2019-05-31 20:44:22",\N
2009,"https://api.github.com/repos/evergreen-library-system/Evergreen",10223,"Evergreen","Evergreen ILS","PLpgSQL","2011-05-16 18:02:45",\N,0,"2019-05-30 18:05:10",\N
2010,"https://api.github.com/repos/dellcloudedge/barclamp-deployer",8683,"barclamp-deployer","Sets up components of nodes managed by crowbar","Ruby","2013-01-01 00:03:03",1597372,0,"2016-10-11 14:25:12",\N
2011,"https://api.github.com/repos/flogic/whiskey_disk",10225,"whiskey_disk","Whiskey Disk:  embarrassingly fast deployments.","Ruby","2009-12-25 05:57:07",\N,0,"2019-04-16 09:12:10",\N
2012,"https://api.github.com/repos/dpaterson/barclamp-deployer",8695,"barclamp-deployer","Sets up components of nodes managed by crowbar","Ruby","2012-03-23 14:39:15",1597372,0,"2016-10-11 14:27:02",\N
2013,"https://api.github.com/repos/costi/whiskey_disk",10228,"whiskey_disk","Whiskey Disk:  embarrassingly fast deployments.","Ruby","2012-08-02 16:09:47",2011,0,"2016-10-11 14:25:17",16399919
2014,"https://api.github.com/repos/dellcloudedge/barclamp-mysql",8683,"barclamp-mysql","MySQL deployment barclamp","Ruby","2013-01-01 00:06:02",28307348,0,"2016-10-11 14:25:14",\N
2015,"https://api.github.com/repos/jupiterjs/jquerymx",4290,"jquerymx","jQuery MVC Extensions.  jQuery extensions that makes all the annoying stuff easier.","JavaScript","2010-02-11 00:03:03",\N,0,"2019-04-04 15:01:11",\N
2016,"https://api.github.com/repos/ruhlio/jquerymx",10229,"jquerymx","jQuery MVC Extensions.  jQuery extensions that makes all the annoying stuff easier.","JavaScript","2012-08-02 14:09:56",2015,1,"1970-01-01 01:00:01",\N
2017,"https://api.github.com/repos/dellcloudedge/barclamp-nova",8683,"barclamp-nova","OpenStack Compute","Python","2013-01-01 00:07:08",1597294,0,"2016-10-11 14:25:19",\N
2018,"https://api.github.com/repos/pferraro/infinispan",10235,"infinispan","Infinispan is an open source data grid platform and highly scalable NoSQL cloud data store.","Java","2010-11-22 15:52:40",1958,0,"2019-05-31 02:45:49",508483111
2019,"https://api.github.com/repos/danberindei/infinispan",10239,"infinispan","Infinispan is an open source data grid platform and highly scalable NoSQL cloud data store.","Java","2010-12-01 12:42:11",1958,0,"2019-05-31 07:59:30",530202349
2020,"https://api.github.com/repos/dpaterson/barclamp-nova",8695,"barclamp-nova","OpenStack Compute","Python","2012-03-23 14:41:31",1597294,0,"2016-10-11 14:26:32",\N
2021,"https://api.github.com/repos/dellcloudedge/barclamp-crowbar",8683,"barclamp-crowbar","Crowbar Core Barclamp","Ruby","2013-01-01 00:02:24",1597246,0,"2016-10-11 14:25:20",\N
2022,"https://api.github.com/repos/dpaterson/barclamp-crowbar",8695,"barclamp-crowbar","Crowbar Core Barclamp","Ruby","2012-03-23 14:39:10",1597246,0,"2016-10-11 14:31:17",\N
2023,"https://api.github.com/repos/dpaterson/barclamp-mysql",8695,"barclamp-mysql","MySQL deployment barclamp","Ruby","2012-03-23 14:41:21",28307348,0,"2016-10-11 14:25:27",\N
2024,"https://api.github.com/repos/j4mie/micromodels",716,"micromodels","Declarative dictionary-based model classes for Python","Python","2010-12-09 00:21:15",\N,0,"2016-10-11 14:25:20",\N
2025,"https://api.github.com/repos/ericmoritz/micromodels",10256,"micromodels","Declarative dictionary-based model classes for Python","Python","2012-07-19 14:07:20",2024,0,"2016-10-11 14:25:25",85471
2026,"https://api.github.com/repos/pmanning11/demo_app",10260,"demo_app","Ruby on Rails Tutorial demo application","Ruby","2012-08-02 07:46:20",\N,0,"2016-10-11 14:25:26",\N
2028,"https://api.github.com/repos/mojotech/stickymojo",10264,"stickymojo","A contained fixed positioned sticky sidebar jQuery plugin.","JavaScript","2012-07-13 15:40:28",\N,0,"2019-04-12 09:44:56",\N
2029,"https://api.github.com/repos/kosch/infinispan",10245,"infinispan","Infinispan is an open source data grid platform and highly scalable NoSQL cloud data store.","Java","2012-06-13 15:25:51",1958,1,"2015-10-27 19:22:14",\N
2030,"https://api.github.com/repos/tgk/tgk.github.com",10266,"tgk.github.com","Clojure ramblings","CSS","2012-07-31 19:14:10",\N,0,"2016-10-11 14:25:26",\N
2032,"https://api.github.com/repos/dellcloudedge/barclamp-test",8683,"barclamp-test","Used for automated testing","Ruby","2013-01-01 00:10:35",28307350,0,"2016-10-11 14:25:31",6895636
2033,"https://api.github.com/repos/dellcloudedge/barclamp-network",8683,"barclamp-network","Configure networking for nodes based on flexible constructs","Ruby","2013-01-01 00:06:52",1597367,0,"2016-10-11 14:25:28",\N
2035,"https://api.github.com/repos/BoD/android-switch-backport",10294,"android-switch-backport","A backport of the SwitchPreference component that was introduced on Android 4 (ICS / level 14).  This port works on Android 2.1+ (Eclair MR1 / level 7).","Java","2012-06-12 00:17:08",\N,0,"2019-05-02 23:23:40",\N
2036,"https://api.github.com/repos/dpaterson/barclamp-test",8695,"barclamp-test","Used for automated testing","Ruby","2012-03-23 14:40:23",28307350,0,"2016-02-14 09:08:00",\N
2037,"https://api.github.com/repos/ARIPD/albatros",10299,"albatros","","JavaScript","2012-04-02 15:21:39",\N,1,"1970-01-01 01:00:01",\N
2038,"https://api.github.com/repos/davidcelis/recommendable",8160,"recommendable",":+1::-1: A recommendation engine using Likes and Dislikes for your Ruby app","Ruby","2012-01-20 21:59:40",\N,0,"2019-05-24 05:54:18",\N
2039,"https://api.github.com/repos/dpaterson/barclamp-network",8695,"barclamp-network","Configure networking for nodes based on flexible constructs","Ruby","2012-03-23 14:39:54",1597367,0,"2016-10-11 14:26:53",\N
2040,"https://api.github.com/repos/tbranyen/backbone.layoutmanager",3750,"backbone.layoutmanager","A layout and template manager for Backbone applications.","JavaScript","2011-11-07 03:48:13",\N,0,"2019-04-20 10:53:26",\N
2042,"https://api.github.com/repos/dojo/dojox",10309,"dojox","The Dojo Toolkit extras library. Please submit bugs to https://bugs.dojotoolkit.org/","JavaScript","2013-05-19 19:50:54",\N,0,"2019-05-27 09:55:48",\N
2043,"https://api.github.com/repos/casict/albatros",10310,"albatros","","JavaScript","2012-04-02 15:21:39",\N,1,"1970-01-01 01:00:01",\N
2044,"https://api.github.com/repos/resync/spec",10313,"spec","ResourceSync specification",\N,"2012-06-04 12:32:56",\N,1,"1970-01-01 01:00:01",\N
2045,"https://api.github.com/repos/libgit2/libgit2",10316,"libgit2","The Library","C","2010-09-10 16:17:48",\N,0,"2019-05-31 01:16:49",\N
2046,"https://api.github.com/repos/dellcloudedge/crowbar",8683,"crowbar","Cloud Installer (originated by Dell)","Shell","2013-01-01 00:11:44",1597341,0,"2019-02-02 02:14:43",26574510
2047,"https://api.github.com/repos/akhenakh/dico",10318,"dico","A \"database-agnostic modeling system\"","Python","2012-07-16 20:16:46",\N,0,"2019-03-21 12:13:00",\N
2048,"https://api.github.com/repos/dpaterson/crowbar",8695,"crowbar","Cloud Installer (originated by Dell)","Shell","2012-03-23 14:34:58",1597341,0,"2016-10-11 14:28:50",16158596
