8954,6815,213657,\N,0,\N,"2012-01-21 17:31:49",669
8955,6815,112696,\N,0,\N,"2012-01-21 09:32:59",668
8956,6815,8156,\N,0,\N,"2012-01-20 18:25:36",667
8957,6815,112696,\N,1,455923,"2012-01-20 14:52:36",666
8958,6815,6581,\N,1,455924,"2012-01-20 14:09:38",665
8959,6815,885331,\N,0,\N,"2012-01-20 08:55:01",663
8960,6815,112696,\N,1,455925,"2012-01-20 08:39:17",662
8961,6815,28552,\N,0,\N,"2012-01-20 02:44:12",661
8962,6815,99189,\N,1,455926,"2012-01-19 22:05:00",660
8963,6815,428708,\N,0,\N,"2012-01-19 21:21:53",659
8964,6815,38066,\N,0,\N,"2012-01-19 19:52:32",658
8965,6815,28552,\N,0,\N,"2012-01-19 17:17:20",657
8966,6815,129693,\N,0,\N,"2012-01-19 14:32:32",656
8967,6815,18666,\N,0,\N,"2012-01-19 12:17:59",654
8968,6815,27477,\N,0,\N,"2012-01-19 10:23:30",653
8969,6815,121391,\N,0,\N,"2012-01-19 07:04:56",652
8970,6815,419503,\N,0,\N,"2012-01-18 23:49:56",651
8971,6815,419503,\N,0,\N,"2012-01-18 22:04:17",650
8972,6815,99189,\N,1,455927,"2012-01-18 16:57:12",649
8973,6815,390082,\N,0,\N,"2012-01-18 11:01:56",648
8974,6815,270178,\N,1,455928,"2012-01-18 10:26:55",647
8975,6815,885331,\N,0,\N,"2012-01-18 09:50:05",646
8976,6815,885331,\N,0,\N,"2012-01-18 09:41:28",645
8977,6815,885331,\N,0,\N,"2012-01-18 09:28:13",644
8978,6815,67723,\N,1,455929,"2012-01-18 00:13:30",643
8979,6815,3856,\N,0,\N,"2012-01-17 15:44:27",642
8980,6815,802,\N,0,\N,"2012-01-16 22:17:22",641
8981,6815,263944,\N,0,\N,"2012-01-16 15:34:24",640
8982,310,27462,\N,1,452863,"2012-10-02 15:35:06",254
8983,310,58131,\N,0,\N,"2012-07-26 08:20:11",213
8984,310,59747,\N,0,\N,"2012-01-18 08:17:43",124
8985,310,318324,\N,0,\N,"2011-12-02 16:04:49",89
8986,310,14698,14698,0,\N,"2011-12-01 03:54:53",86
8987,310,17982,\N,0,\N,"2011-11-20 23:04:01",75
8988,310,14698,\N,0,\N,"2011-11-20 02:13:17",74
8989,310,38574,\N,0,\N,"2011-09-02 17:05:38",60
8990,310,17982,\N,0,\N,"2011-07-21 17:13:57",44
8991,310,3127,\N,0,\N,"2011-06-03 20:31:52",36
8992,310,3127,\N,0,\N,"2011-06-02 21:54:43",34
8993,310,47864,\N,0,\N,"2011-05-27 21:06:18",33
8994,310,43077,\N,0,\N,"2011-03-08 05:18:23",19
8995,310,38574,\N,0,\N,"2010-11-17 05:06:22",5
8996,310,87037,\N,1,454346,"2012-11-01 01:15:16",269
8997,310,79338,\N,1,455936,"2012-10-22 03:14:46",265
8998,310,79338,\N,0,\N,"2012-10-22 02:23:39",264
8999,310,48534,\N,0,\N,"2012-10-12 09:10:33",263
9000,310,48534,\N,1,455937,"2012-10-12 08:48:44",262
9001,310,16217,\N,1,454108,"2012-10-10 13:28:23",261
9002,310,16217,\N,1,454107,"2012-10-09 00:09:33",259
9003,310,16217,\N,1,454106,"2012-10-08 19:15:01",258
9004,310,87037,\N,1,443754,"2012-09-28 05:38:22",252
9005,310,87037,\N,1,440814,"2012-09-27 04:42:36",251
9006,310,87037,\N,1,438799,"2012-09-26 11:12:58",250
9007,310,16392,\N,1,432465,"2012-09-24 03:16:47",249
9008,310,26331,\N,1,430675,"2012-09-22 18:29:01",248
9009,310,6495,\N,1,421817,"2012-09-18 10:53:36",246
9010,310,316,\N,1,366395,"2012-09-10 19:48:17",243
9011,310,354764,\N,1,357837,"2012-09-06 12:51:12",240
9012,310,316,\N,1,355805,"2012-09-05 16:12:53",239
9013,310,58131,\N,1,355049,"2012-09-05 10:49:09",238
9014,310,58131,\N,1,352818,"2012-09-04 12:58:39",236
9015,310,38574,\N,1,340554,"2012-08-28 20:03:08",234
9016,310,38574,\N,1,340368,"2012-08-28 18:54:04",233
9017,310,524890,\N,1,259515,"2012-08-22 13:11:49",232
9018,310,388445,\N,1,257345,"2012-08-21 13:20:08",230
9019,310,316,\N,1,237193,"2012-08-10 16:23:48",225
9020,310,316,\N,1,237183,"2012-08-10 16:17:41",224
9021,310,6495,\N,1,234347,"2012-08-05 11:27:29",222
9022,310,316,\N,1,68320,"2012-08-01 17:04:01",221
9023,310,43610,\N,1,226990,"2012-08-01 01:22:50",220
9024,310,63593,\N,1,65246,"2012-07-31 20:42:09",219
9025,310,27511,\N,0,\N,"2012-07-31 15:20:10",218
9026,310,524890,\N,1,248140,"2012-07-30 15:17:02",217
9027,310,123265,\N,0,\N,"2012-07-29 02:42:25",216
9028,310,130405,\N,0,\N,"2012-07-26 20:25:04",215
9029,310,316,\N,1,455934,"2012-07-26 02:16:07",212
9030,310,316,\N,0,\N,"2012-07-25 18:13:24",211
9031,310,316,\N,1,221337,"2012-07-22 19:02:29",210
9032,310,140634,\N,1,63505,"2012-07-20 20:52:19",208
9033,310,58131,\N,1,218445,"2012-07-20 11:42:39",207
9034,310,316,\N,1,214970,"2012-07-18 17:55:53",206
9035,310,58131,\N,1,213787,"2012-07-18 08:03:35",205
9036,310,58131,\N,1,213686,"2012-07-18 06:50:25",204
9037,310,316,\N,1,59464,"2012-07-13 18:09:35",203
9038,310,8066,\N,1,197517,"2012-07-09 18:28:47",202
9039,310,140634,\N,1,401981,"2012-07-04 19:22:24",199
9040,310,140634,\N,1,401546,"2012-07-03 04:16:42",195
9041,310,140634,\N,1,401028,"2012-06-30 05:32:16",194
9042,310,140634,\N,1,401027,"2012-06-30 05:24:32",193
9043,310,140634,\N,1,400763,"2012-06-29 02:54:44",192
9044,310,140634,\N,1,400761,"2012-06-29 02:47:08",191
9045,310,11815,\N,1,174992,"2012-06-25 21:51:02",188
9046,310,8066,\N,1,156194,"2012-06-12 11:06:44",184
9047,310,372664,\N,1,155210,"2012-06-11 17:28:29",183
9048,310,274600,\N,1,49835,"2012-06-04 17:42:57",181
9049,310,86125,\N,1,42441,"2012-05-31 22:57:06",180
9050,310,248496,\N,1,130242,"2012-05-21 00:05:19",175
9051,310,19456,\N,1,113372,"2012-05-05 05:02:14",171
9052,310,48388,\N,1,101965,"2012-04-25 02:31:03",169
9053,310,248517,\N,1,99071,"2012-04-22 17:14:29",168
9054,310,27369,\N,1,92711,"2012-04-17 05:04:14",166
9055,310,14698,\N,1,88098,"2012-04-12 19:15:01",163
9056,310,14698,\N,1,88087,"2012-04-12 19:10:29",162
9057,310,310053,\N,1,83902,"2012-04-09 17:29:14",160
9058,310,140002,\N,1,78571,"2012-04-04 06:53:49",159
9059,310,86125,\N,1,292003,"2012-04-01 17:15:45",157
9060,310,86125,\N,1,291600,"2012-03-31 08:04:29",156
9061,310,86125,\N,1,381804,"2012-03-31 04:49:54",155
9062,310,11244,\N,1,290752,"2012-03-29 16:05:22",154
9063,310,86125,\N,1,380999,"2012-03-28 05:47:26",151
9064,310,28759,\N,1,455935,"2012-03-01 08:23:04",149
9065,310,8066,38574,1,278489,"2012-02-22 20:10:11",147
9066,16618,69199,\N,0,\N,"2012-10-16 18:40:21",374
9067,16618,12932,\N,1,357319,"2012-09-06 08:47:27",363
9068,16618,180210,\N,1,239475,"2012-08-12 22:56:20",351
9069,16618,75805,\N,1,301781,"2012-07-31 16:53:13",349
9070,16618,148813,\N,1,183429,"2012-06-30 22:47:24",342
9071,16618,163280,\N,1,172584,"2012-06-24 10:04:45",338
9072,16618,13574,\N,1,135570,"2012-05-24 19:30:50",334
9073,16618,6495,\N,1,121248,"2012-05-11 19:17:19",329
9074,16618,512819,\N,1,111317,"2012-05-03 11:08:41",327
9075,16618,12932,\N,1,104868,"2012-04-27 07:01:04",323
9076,16618,12932,\N,1,103985,"2012-04-26 14:40:08",322
9077,16618,12932,\N,1,103617,"2012-04-26 09:13:02",321
9078,16618,12932,\N,1,96021,"2012-04-19 15:15:20",317
9079,16618,7649,\N,1,92197,"2012-04-16 18:29:04",315
9080,16618,186674,\N,1,83454,"2012-04-09 07:02:27",312
9081,16618,140004,\N,1,78047,"2012-04-03 17:33:58",311
9082,16618,12932,\N,1,68090,"2012-03-26 11:00:10",310
9083,16618,576034,\N,1,455938,"2012-03-13 13:49:19",306
9084,16618,165377,\N,0,\N,"2012-03-09 14:36:34",305
9085,16618,67636,\N,1,455939,"2012-03-06 06:15:00",303
9086,16618,55321,\N,1,43862,"2012-02-25 19:55:33",301
9087,16618,13303,\N,1,33776,"2012-02-17 14:28:35",300
9088,16618,367093,\N,1,33297,"2012-02-17 03:20:52",299
9089,16618,440030,\N,1,31584,"2012-02-15 18:32:02",298
9090,16618,435484,\N,1,28922,"2012-02-12 18:39:57",297
9091,16618,802,\N,0,\N,"2012-01-26 13:21:02",295
9092,16618,802,\N,0,\N,"2012-01-25 16:10:27",294
9093,16618,328605,\N,0,\N,"2012-01-25 15:29:55",293
9094,16618,470446,\N,0,\N,"2012-01-17 04:11:56",292
9095,16618,1150,\N,0,\N,"2012-01-16 08:42:23",291
9096,16618,9135,\N,1,455940,"2012-01-15 19:11:06",290
9097,16618,3839,\N,1,455941,"2012-01-03 19:59:02",288
9098,16618,12180,\N,0,\N,"2011-12-20 18:16:48",286
9099,16618,717537,\N,0,\N,"2011-12-18 09:40:31",285
9100,16618,24029,\N,1,455942,"2011-12-13 15:15:31",284
9101,16618,74477,\N,1,455943,"2011-12-13 05:14:12",283
9102,16618,74477,\N,1,455944,"2011-11-13 02:44:54",278
9103,16618,9135,\N,0,\N,"2011-11-04 14:57:46",276
9104,16618,42763,\N,0,\N,"2011-11-02 04:11:31",275
9105,16618,30490,\N,0,\N,"2011-10-25 17:58:54",274
9106,1018,2001,\N,0,\N,"2012-11-05 19:19:27",4242
9107,1018,78869,\N,0,\N,"2012-11-05 03:57:30",4238
9108,1018,912443,\N,0,\N,"2012-11-04 19:06:55",4237
9109,1018,129746,\N,0,\N,"2012-11-04 03:26:18",4236
9110,1018,684670,\N,0,\N,"2012-11-02 12:14:40",4231
9111,1018,28183,\N,0,\N,"2012-11-01 17:52:02",4230
9112,1018,884806,128588,0,\N,"2012-11-01 14:41:28",4229
9113,1018,5091,\N,0,\N,"2012-11-01 11:16:32",4228
9114,1018,18787,\N,0,\N,"2012-10-31 18:43:21",4225
9115,1018,963,963,0,\N,"2012-10-31 13:03:29",4223
9116,1018,167911,\N,1,456011,"2012-10-30 00:53:59",4214
9117,1018,963,963,0,\N,"2012-10-29 11:57:01",4209
9118,1018,8267,\N,0,\N,"2012-10-28 16:45:41",4205
9119,1018,912455,128588,0,\N,"2012-10-28 15:48:52",4204
9120,1018,28258,\N,0,\N,"2012-10-26 00:28:08",4198
9121,1018,912456,\N,0,\N,"2012-10-25 19:01:25",4196
9122,1018,18787,\N,1,456012,"2012-10-25 09:12:06",4194
9123,1018,18787,\N,1,454317,"2012-10-25 09:00:09",4193
9124,1018,9930,\N,0,\N,"2012-10-24 16:37:40",4190
9125,1018,445036,\N,0,\N,"2012-10-23 15:15:09",4186
9126,1018,963,\N,0,\N,"2012-10-21 19:13:02",4176
9127,1018,412218,\N,1,456013,"2012-10-19 12:40:12",4169
9128,1018,412218,\N,0,\N,"2012-10-19 12:09:05",4168
9129,1018,78869,\N,0,\N,"2012-10-18 23:10:04",4165
9130,1018,1954,\N,1,453952,"2012-10-18 14:59:24",4163
9131,1018,1005,\N,0,\N,"2012-10-16 20:44:11",4155
9132,1018,63463,\N,1,456014,"2012-10-16 18:08:39",4153
9133,1018,59398,\N,0,\N,"2012-10-16 13:14:04",4151
9134,1018,17374,\N,0,\N,"2012-10-15 22:18:34",4149
9135,1018,912485,\N,0,\N,"2012-10-15 18:47:50",4146
9136,1018,267858,\N,0,\N,"2012-10-15 17:39:15",4145
9137,1018,80600,\N,0,\N,"2012-10-15 15:45:38",4144
9138,1018,128588,\N,1,456015,"2012-10-14 18:30:52",4139
9139,1018,89579,\N,0,\N,"2012-10-13 23:05:45",4136
9140,1018,963,\N,1,456016,"2012-10-13 13:23:47",4134
9141,1018,963,\N,0,\N,"2012-10-13 13:08:27",4133
9142,1018,127343,\N,0,\N,"2012-10-13 12:21:10",4132
9143,1018,963,963,0,\N,"2012-10-12 22:17:04",4128
9144,1018,53422,\N,0,\N,"2012-10-12 19:42:31",4125
9145,1018,14005,\N,1,456017,"2012-10-12 08:14:50",4121
9146,1018,128588,\N,1,456018,"2012-10-12 04:55:38",4120
9147,1018,320603,\N,1,456019,"2012-10-11 00:01:13",4115
9148,1018,963,963,0,\N,"2012-10-10 21:10:50",4114
9149,1018,974,\N,0,\N,"2012-10-10 20:12:49",4113
9150,1018,109279,\N,0,\N,"2012-10-10 07:35:18",4109
9151,1018,187519,\N,1,454175,"2012-10-08 22:53:08",4103
9152,1018,963,963,0,\N,"2012-10-08 21:06:09",4101
9153,1018,7257,\N,0,\N,"2012-10-08 01:04:05",4096
9154,1018,974,\N,0,\N,"2012-10-07 12:13:07",4094
9155,1018,8267,\N,0,\N,"2012-10-07 10:23:22",4092
9156,1018,23402,\N,0,\N,"2012-10-07 08:39:13",4091
9157,1018,361024,128588,0,\N,"2012-10-06 20:56:25",4089
9158,1018,370551,\N,0,\N,"2012-10-06 17:39:53",4088
9159,1018,39489,\N,0,\N,"2012-10-06 17:10:09",4087
9160,1018,18042,\N,0,\N,"2012-10-05 14:45:00",4083
9161,1018,84502,\N,0,\N,"2012-10-03 22:44:11",4079
9162,1018,995,995,0,\N,"2012-10-02 22:35:28",4077
9163,1018,2041,\N,0,\N,"2012-10-02 03:18:53",4073
9164,1018,271051,\N,1,448994,"2012-10-01 05:53:57",4070
9165,1018,110855,\N,0,\N,"2012-09-25 17:31:49",4055
9166,1018,6400,\N,0,\N,"2012-09-23 15:24:50",4051
9167,1018,71749,\N,0,\N,"2012-09-22 23:42:20",4050
9168,1018,912569,\N,0,\N,"2012-09-22 00:58:12",4047
9169,1018,16950,128588,0,\N,"2012-09-20 17:26:22",4040
9170,1018,13895,\N,0,\N,"2012-09-20 17:16:43",4039
9171,1018,67859,\N,0,\N,"2012-09-20 05:15:45",4038
9172,1018,6408,\N,0,\N,"2012-09-18 20:51:46",4036
9173,1018,6442,\N,1,421559,"2012-09-18 08:23:55",4033
9174,1018,6442,\N,1,407123,"2012-09-18 01:12:49",4032
9175,1018,6418,\N,0,\N,"2012-09-17 23:05:31",4030
9176,1018,13395,\N,0,\N,"2012-09-14 13:45:19",4020
9177,1018,1346,\N,0,\N,"2012-09-14 12:37:50",4018
9178,1018,974,\N,0,\N,"2012-09-13 20:48:33",4017
9179,1018,963,963,0,\N,"2012-09-11 22:07:55",4000
9180,1018,72717,\N,1,369348,"2012-09-11 19:52:38",3998
9181,1018,1954,\N,0,\N,"2012-09-10 15:39:27",3992
9182,1018,1199,\N,1,364325,"2012-09-10 00:29:45",3991
9183,1018,10010,\N,0,\N,"2012-09-09 07:19:49",3986
9184,1018,63463,\N,0,\N,"2012-09-08 16:28:28",3982
9185,1018,974,\N,1,361723,"2012-09-08 00:29:34",3981
9186,1018,88353,\N,0,\N,"2012-09-07 09:23:25",3977
9187,1018,12368,\N,1,356975,"2012-09-06 05:20:20",3972
9188,1018,6442,\N,1,355618,"2012-09-05 14:56:02",3969
9189,1018,15030,\N,0,\N,"2012-09-05 13:36:37",3968
9190,1018,87003,963,0,\N,"2012-09-04 23:03:39",3965
9191,1018,17001,\N,0,\N,"2012-08-30 02:16:21",3948
9192,1018,995,\N,0,\N,"2012-08-29 21:22:05",3945
9193,1018,139174,\N,0,\N,"2012-08-25 22:41:48",3922
9194,1018,63463,\N,0,\N,"2012-08-25 17:20:22",3920
9195,1018,132688,\N,0,\N,"2012-08-24 00:47:03",3916
9196,1018,578990,\N,0,\N,"2012-08-23 06:00:41",3910
9197,1018,2041,\N,0,\N,"2012-08-23 01:17:41",3908
9198,1018,249844,\N,0,\N,"2012-08-21 18:44:36",3902
9199,1018,2823,\N,0,\N,"2012-08-21 17:01:41",3901
9200,1018,105736,\N,0,\N,"2012-08-21 13:01:37",3899
9201,1018,18930,\N,1,257059,"2012-08-21 10:51:44",3898
9202,1018,28183,\N,0,\N,"2012-08-20 22:52:26",3892
9203,1018,995,963,0,\N,"2012-08-16 19:47:44",3878
9204,1018,14005,\N,1,70405,"2012-08-16 00:43:36",3872
9205,1018,8909,\N,0,\N,"2012-08-15 23:53:46",3871
9206,1018,963,\N,0,\N,"2012-08-15 18:39:48",3870
9207,1018,10044,\N,0,\N,"2012-08-11 22:36:21",3860
9208,1018,995,\N,0,\N,"2012-08-11 15:48:23",3856
9209,1018,995,\N,0,\N,"2012-08-10 22:48:08",3854
9210,1018,405578,\N,1,237429,"2012-08-10 18:08:08",3853
9211,1018,80414,\N,0,\N,"2012-08-09 12:41:01",3851
9212,1018,995,\N,0,\N,"2012-08-07 17:14:29",3843
9213,1018,1005,\N,0,\N,"2012-08-06 19:31:05",3838
9214,1018,6421,\N,0,\N,"2012-08-06 15:28:28",3836
9215,1018,70379,\N,0,\N,"2012-08-05 23:10:31",3833
9216,1018,995,\N,0,\N,"2012-08-04 21:13:12",3827
9217,1018,29362,\N,0,\N,"2012-08-03 20:54:01",3821
9218,1018,995,\N,0,\N,"2012-08-03 17:00:12",3818
9219,1018,127998,\N,0,\N,"2012-08-01 15:48:54",3810
9220,1018,1831,\N,1,456009,"2012-07-27 16:41:45",3785
9221,1018,59313,\N,0,\N,"2012-07-25 20:30:15",3770
9222,1018,103184,\N,0,\N,"2012-07-25 11:43:26",3767
9223,1018,912668,\N,0,\N,"2012-07-25 01:13:34",3765
9224,1018,13395,\N,0,\N,"2012-07-24 21:32:33",3764
9225,1018,38246,\N,1,218868,"2012-07-20 15:04:27",3747
9226,1018,22869,\N,0,\N,"2012-07-19 15:21:53",3740
9227,1018,6083,\N,0,\N,"2012-07-18 14:35:39",3733
9228,1018,963,\N,0,\N,"2012-07-15 21:55:53",3714
9229,1018,3164,\N,0,\N,"2012-07-14 23:07:48",3712
9230,1018,23331,\N,1,206556,"2012-07-14 04:29:11",3710
9231,1018,359809,\N,1,202451,"2012-07-12 10:12:49",3696
9232,1018,212623,\N,0,\N,"2012-07-11 03:39:16",3687
9233,1018,10160,\N,1,55459,"2012-07-09 12:36:21",3674
9234,1018,20385,\N,0,\N,"2012-07-08 15:17:58",3668
9235,1018,537728,\N,0,\N,"2012-07-07 18:43:23",3662
9236,1018,373228,\N,1,65522,"2012-07-06 11:34:46",3653
9237,1018,963,995,0,\N,"2012-07-05 18:35:36",3647
9238,1018,100284,\N,1,191082,"2012-07-05 18:24:55",3646
9239,1018,373228,\N,1,54411,"2012-07-05 17:09:19",3643
9240,1018,9779,\N,0,\N,"2012-07-05 14:50:19",3641
9241,1018,373228,\N,0,\N,"2012-07-05 13:20:56",3639
9242,1018,373228,\N,0,\N,"2012-07-05 12:30:49",3638
9243,1018,963,963,0,\N,"2012-07-05 00:17:28",3637
9244,1018,469364,\N,0,\N,"2012-07-03 18:33:39",3628
9245,1018,545292,\N,1,187348,"2012-07-03 15:48:53",3624
9246,1018,150566,128588,0,\N,"2012-07-03 12:43:48",3622
9247,1018,2564,\N,0,\N,"2012-07-02 22:17:52",3620
9248,1018,105109,\N,0,\N,"2012-07-02 17:55:00",3617
9249,1018,912729,963,0,\N,"2012-07-02 09:54:15",3613
9250,1018,429658,\N,0,\N,"2012-07-02 01:26:21",3610
9251,1018,55746,\N,0,\N,"2012-07-02 01:21:17",3609
9252,1018,963,995,0,\N,"2012-07-01 15:19:41",3604
9253,1018,13395,995,0,\N,"2012-06-30 23:05:12",3598
9254,1018,545292,31284,0,\N,"2012-06-30 21:57:08",3597
9255,1018,65381,\N,0,\N,"2012-06-30 21:05:09",3595
9256,1018,912736,\N,0,\N,"2012-06-30 20:33:25",3594
9257,1018,974,\N,0,\N,"2012-06-28 23:00:39",3584
9258,1018,72888,\N,1,180502,"2012-06-28 18:30:48",3581
9259,1018,362221,\N,1,179553,"2012-06-28 09:00:55",3570
9260,1018,995,\N,0,\N,"2012-06-28 04:03:46",3567
9261,1018,6408,\N,0,\N,"2012-06-27 19:47:46",3564
9262,1018,86792,\N,0,\N,"2012-06-27 14:11:04",3563
9263,1018,17715,\N,1,177930,"2012-06-27 12:50:25",3559
9264,1018,90120,\N,0,\N,"2012-06-27 09:58:35",3558
9265,1018,995,\N,0,\N,"2012-06-26 23:48:21",3555
9266,1018,10160,\N,0,\N,"2012-06-26 14:45:24",3551
9267,1018,1831,\N,0,\N,"2012-06-26 13:12:20",3549
9268,1018,912769,963,0,\N,"2012-06-25 15:59:17",3536
9269,1018,186974,\N,0,\N,"2012-06-25 05:14:50",3529
9270,1018,9961,\N,1,170080,"2012-06-22 05:47:10",3512
9271,1018,13271,\N,0,\N,"2012-06-22 01:43:58",3509
9272,1018,13991,\N,0,\N,"2012-06-21 16:49:42",3505
9273,1018,150566,\N,0,\N,"2012-06-21 14:21:57",3504
9274,22791,915679,\N,1,456048,"2012-11-06 02:02:22",626
9275,22791,9103,\N,1,456049,"2012-11-05 14:44:23",625
9276,22791,855940,\N,1,456050,"2012-11-02 20:35:25",624
9277,22791,184119,\N,0,\N,"2012-10-31 13:27:20",622
9278,22791,38111,\N,1,456051,"2012-10-24 04:14:06",617
9279,22791,127479,\N,1,456052,"2012-10-18 06:43:21",614
9280,22791,34956,\N,0,\N,"2012-10-13 23:36:57",610
9281,22791,915680,\N,1,456053,"2012-10-10 10:46:16",609
9282,22791,22398,\N,0,\N,"2012-10-09 19:14:18",608
9283,22791,61034,\N,1,456054,"2012-10-04 10:38:04",605
9284,22791,915682,\N,0,\N,"2012-10-04 08:20:44",604
9285,22791,87164,\N,1,456055,"2012-10-03 14:55:11",602
9286,22791,860744,\N,1,448567,"2012-09-30 21:43:58",600
9287,22791,915683,\N,0,\N,"2012-09-28 04:00:44",598
9288,22791,915684,\N,0,\N,"2012-09-24 07:51:16",597
9289,22791,104142,\N,1,254863,"2012-08-20 10:26:23",588
9290,22791,149546,\N,1,10272,"2012-08-07 12:28:05",579
9291,22791,32952,\N,0,\N,"2012-08-06 21:27:24",578
9292,22791,81323,\N,1,223429,"2012-07-23 21:24:07",572
9293,22791,42929,\N,1,222802,"2012-07-23 15:28:34",571
9294,22791,141969,\N,0,\N,"2012-07-19 10:55:48",565
9295,22791,85434,\N,0,\N,"2012-07-04 22:29:23",559
9296,22791,156979,\N,1,181131,"2012-06-29 05:25:00",553
9297,22791,156979,\N,1,163343,"2012-06-18 07:31:43",541
9298,22791,68696,\N,0,\N,"2012-06-16 14:34:06",538
9299,22791,156979,\N,1,151588,"2012-06-08 05:26:46",533
9300,22791,156979,\N,1,146078,"2012-06-04 04:39:35",528
9301,22791,156979,\N,1,50011,"2012-06-03 16:59:44",526
9302,22791,156979,\N,1,145222,"2012-06-03 05:45:59",525
9303,22791,513603,\N,0,\N,"2012-05-25 13:26:55",517
9304,22791,156979,\N,1,112964,"2012-05-04 17:39:28",505
9305,22791,8969,\N,1,103179,"2012-04-25 23:07:00",499
9306,22791,169118,\N,1,55056,"2012-03-19 11:34:39",480
9307,22791,169762,\N,1,456028,"2012-03-09 16:40:03",476
9308,22791,10428,\N,1,39720,"2012-02-22 18:49:23",467
9309,22791,18343,\N,0,\N,"2012-02-19 06:32:00",463
9310,22791,29678,\N,0,\N,"2012-02-17 07:37:23",462
9311,22791,336488,\N,0,\N,"2012-02-03 21:24:39",455
9312,22791,169762,\N,1,456029,"2012-02-02 18:49:33",452
9313,22791,214184,\N,0,\N,"2012-01-27 04:50:57",447
9314,22791,69481,\N,1,456030,"2012-01-26 10:02:53",446
9315,22791,67354,\N,0,\N,"2012-01-17 14:28:05",438
9316,22791,23559,\N,1,456031,"2012-01-06 19:59:38",430
9317,22791,25351,\N,0,\N,"2012-01-05 02:45:13",427
9318,22791,85309,\N,1,456032,"2011-12-15 21:18:57",421
9319,22791,379508,\N,1,456033,"2011-12-13 07:57:55",419
9320,22791,323516,\N,0,\N,"2011-12-04 10:28:02",410
9321,22791,301361,\N,0,\N,"2011-12-02 08:17:33",408
9322,22791,23559,\N,1,456034,"2011-11-23 17:12:47",402
9323,22791,577915,\N,1,456035,"2011-10-13 17:39:50",383
9324,22791,577915,\N,1,456056,"2011-10-13 17:10:45",382
9325,22791,67483,\N,1,456057,"2011-10-09 10:26:04",381
9326,22791,28552,\N,0,\N,"2011-10-08 13:11:24",380
9327,22791,37561,\N,1,456058,"2011-10-08 05:30:04",379
9328,22791,268899,\N,0,\N,"2011-10-05 15:53:25",374
9329,22791,18758,\N,0,\N,"2011-10-01 06:12:10",370
9330,22791,354033,\N,0,\N,"2011-09-23 05:47:18",365
9331,22791,92555,\N,1,456059,"2011-09-18 13:35:34",362
9332,22791,156979,\N,1,456060,"2011-09-12 22:55:48",358
9333,22791,463624,\N,1,456061,"2011-08-03 22:40:08",328
9334,22791,92632,\N,0,\N,"2011-08-01 17:53:42",324
9335,22791,160191,\N,0,\N,"2011-07-19 18:21:05",308
9336,22791,912237,\N,0,\N,"2011-06-29 10:51:33",291
9337,22791,912237,\N,0,\N,"2011-06-16 12:43:39",283
9338,22791,156979,\N,0,\N,"2011-06-04 20:05:54",275
9339,22791,915687,\N,0,\N,"2011-04-02 20:15:31",241
9340,22791,10667,\N,1,456062,"2011-03-27 15:00:21",236
9341,22791,183461,\N,0,\N,"2011-03-14 13:03:53",231
9342,22791,376434,\N,0,\N,"2011-02-14 06:41:58",219
9343,22791,73069,\N,0,\N,"2010-12-12 08:38:09",192
9344,22791,258308,\N,0,\N,"2010-11-23 02:18:51",178
9345,22791,17993,\N,0,\N,"2010-10-23 22:43:09",157
9346,22791,439197,\N,0,\N,"2010-07-17 15:16:31",113
9347,22791,222547,\N,0,\N,"2010-07-12 22:25:25",110
9348,22791,220674,\N,0,\N,"2010-06-19 11:36:07",101
9349,22791,23156,\N,0,\N,"2010-05-13 21:46:43",89
9350,22791,915689,\N,0,\N,"2010-02-04 12:02:58",60
9351,22791,13567,\N,0,\N,"2010-01-04 17:02:05",52
9352,22791,353867,\N,0,\N,"2010-01-03 02:38:05",51
9353,22791,206098,\N,0,\N,"2009-12-10 05:17:49",42
9354,22791,140928,\N,0,\N,"2009-10-29 23:51:25",31
9355,22791,714262,\N,0,\N,"2009-10-18 14:13:59",25
9356,22791,256888,\N,0,\N,"2009-09-18 10:03:39",14
9357,22791,30902,\N,0,\N,"2009-09-10 20:33:25",2
9358,22791,18757,\N,1,456063,"2012-10-31 15:48:30",623
9359,22791,53198,\N,0,\N,"2012-10-28 21:11:04",621
9360,22791,371981,\N,0,\N,"2012-10-28 19:22:35",620
9361,22791,53198,\N,0,\N,"2012-10-27 17:56:21",619
9362,22791,26180,\N,0,\N,"2012-10-24 06:13:48",618
9363,22791,133422,\N,1,456064,"2012-10-23 16:34:31",616
9364,22791,915693,\N,0,\N,"2012-10-21 16:58:25",615
9365,22791,439759,\N,0,\N,"2012-10-18 04:45:46",613
9366,22791,439759,\N,0,\N,"2012-10-18 04:41:47",612
9367,22791,21789,\N,0,\N,"2012-10-15 11:27:41",611
9368,22791,687842,\N,0,\N,"2012-10-09 11:29:59",607
9369,22791,37046,\N,1,456065,"2012-10-04 16:12:21",606
9370,22791,61034,\N,1,456066,"2012-10-03 16:59:02",603
9371,22791,13409,\N,0,\N,"2012-10-01 16:47:01",601
9372,22791,860744,\N,1,448537,"2012-09-30 21:21:42",599
9373,22791,149546,\N,1,421414,"2012-09-18 06:58:13",596
9374,22791,106421,\N,1,416522,"2012-09-15 14:10:55",595
9375,22791,90666,\N,0,\N,"2012-09-11 15:05:03",594
9376,22791,1163,\N,1,352840,"2012-09-04 13:07:07",593
